ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,polity2,democ,autoc,exrec,exconst,polcomp,d5,sf,regtrans
100_COL,100,Colombia,Colombia,COL,Colombia,2000,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2001,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2002,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2003,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2004,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2005,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2006,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2007,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2008,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2009,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2010,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2011,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2012,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2013,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2014,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2015,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2016,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2017,7.0,7,0,8.0,6,7.0,,,
100_COL,100,Colombia,Colombia,COL,Colombia,2018,7.0,7,0,8.0,6,7.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1971,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1972,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1973,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1974,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1975,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1976,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1977,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1978,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1979,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1980,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1981,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1982,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1983,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1984,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1985,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1986,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1987,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1988,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1989,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1990,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1991,9.0,9,0,8.0,6,10.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1992,8.0,8,0,8.0,6,9.0,1.0,,0.0
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1993,8.0,8,0,8.0,6,9.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1994,8.0,8,0,8.0,6,9.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1995,8.0,8,0,8.0,6,9.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1996,8.0,8,0,8.0,6,9.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1997,8.0,8,0,8.0,6,9.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1998,8.0,8,0,8.0,6,9.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,1999,7.0,7,0,8.0,5,9.0,,,0.0
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2000,7.0,7,0,8.0,5,9.0,,,0.0
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2001,6.0,6,0,8.0,5,7.0,1.0,,0.0
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2002,6.0,6,0,8.0,5,7.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2003,6.0,6,0,8.0,5,7.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2004,6.0,6,0,8.0,5,7.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2005,6.0,6,0,8.0,5,7.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2006,5.0,5,0,8.0,4,7.0,,,-2.0
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2007,5.0,5,0,8.0,4,7.0,,,-2.0
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2008,5.0,5,0,8.0,4,7.0,,,-2.0
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2009,-3.0,1,4,3.0,3,6.0,1.0,,-2.0
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2010,-3.0,1,4,3.0,3,6.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2011,-3.0,1,4,3.0,3,6.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2012,-3.0,1,4,3.0,3,6.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2013,4.0,4,0,7.0,4,7.0,1.0,,3.0
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2014,4.0,4,0,7.0,4,7.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2015,4.0,4,0,7.0,4,7.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2016,4.0,4,0,7.0,4,7.0,,,
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2017,-3.0,1,4,3.0,3,6.0,1.0,,-2.0
101_VEN,101,Venezuela,Venezuela,VEN,Venezuela,2018,-3.0,1,4,3.0,3,6.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1971,1.0,4,3,3.0,6,6.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1972,1.0,4,3,3.0,6,6.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1973,1.0,4,3,3.0,6,6.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1974,1.0,4,3,3.0,6,6.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1975,1.0,4,3,3.0,6,6.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1976,1.0,4,3,3.0,6,6.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1977,1.0,4,3,3.0,6,6.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1978,0.0,3,3,3.0,5,6.0,,,-2.0
110_GUY,110,Guyana,Guyana,GUY,Guyana,1979,0.0,3,3,3.0,5,6.0,,,-2.0
110_GUY,110,Guyana,Guyana,GUY,Guyana,1980,-7.0,0,7,3.0,1,3.0,1.0,,-2.0
110_GUY,110,Guyana,Guyana,GUY,Guyana,1981,-7.0,0,7,3.0,1,3.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1982,-7.0,0,7,3.0,1,3.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1983,-7.0,0,7,3.0,1,3.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1984,-7.0,0,7,3.0,1,3.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1985,-7.0,0,7,3.0,1,3.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1986,-7.0,0,7,3.0,1,3.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1987,-7.0,0,7,3.0,1,3.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1988,-7.0,0,7,3.0,1,3.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1989,-7.0,0,7,3.0,1,3.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1990,-7.0,0,7,3.0,1,3.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1991,-7.0,0,7,3.0,1,3.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1992,6.0,6,0,8.0,5,7.0,1.0,,-2.0
110_GUY,110,Guyana,Guyana,GUY,Guyana,1993,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1994,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1995,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1996,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1997,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1998,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,1999,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2000,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2001,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2002,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2003,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2004,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2005,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2006,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2007,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2008,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2009,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2010,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2011,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2012,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2013,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2014,6.0,6,0,8.0,5,7.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2015,7.0,8,1,8.0,6,8.0,1.0,,0.0
110_GUY,110,Guyana,Guyana,GUY,Guyana,2016,7.0,8,1,8.0,6,8.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2017,7.0,8,1,8.0,6,8.0,,,
110_GUY,110,Guyana,Guyana,GUY,Guyana,2018,7.0,8,1,8.0,6,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1975,5.0,5,0,7.0,5,7.0,1.0,,99.0
115_SUR,115,Suriname,Suriname,SUR,Suriname,1976,5.0,5,0,7.0,5,7.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1977,5.0,5,0,7.0,5,7.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1978,5.0,5,0,7.0,5,7.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1979,5.0,5,0,7.0,5,7.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1980,-1.0,1,2,4.0,3,6.0,,,-2.0
115_SUR,115,Suriname,Suriname,SUR,Suriname,1981,-1.0,1,2,4.0,3,6.0,,,-2.0
115_SUR,115,Suriname,Suriname,SUR,Suriname,1982,-6.0,0,6,4.0,1,2.0,1.0,,-2.0
115_SUR,115,Suriname,Suriname,SUR,Suriname,1983,-6.0,0,6,4.0,1,2.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1984,-6.0,0,6,4.0,1,2.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1985,-6.0,0,6,4.0,1,2.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1986,-6.0,0,6,4.0,1,2.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1987,-1.0,2,3,7.0,3,3.0,1.0,,2.0
115_SUR,115,Suriname,Suriname,SUR,Suriname,1988,-1.0,2,3,7.0,3,3.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1989,-1.0,2,3,7.0,3,3.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1990,2.0,3,1,5.0,4,8.0,,,3.0
115_SUR,115,Suriname,Suriname,SUR,Suriname,1991,5.0,6,1,7.0,5,8.0,1.0,,3.0
115_SUR,115,Suriname,Suriname,SUR,Suriname,1992,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1993,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1994,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1995,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1996,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1997,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1998,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,1999,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2000,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2001,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2002,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2003,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2004,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2005,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2006,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2007,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2008,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2009,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2010,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2011,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2012,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2013,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2014,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2015,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2016,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2017,5.0,6,1,7.0,5,8.0,,,
115_SUR,115,Suriname,Suriname,SUR,Suriname,2018,5.0,6,1,7.0,5,8.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1971,0.0,4,4,8.0,1,6.0,,,-2.0
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1972,-5.0,0,5,4.0,1,3.0,1.0,,-2.0
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1973,-5.0,0,5,4.0,1,3.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1974,-5.0,0,5,4.0,1,3.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1975,-5.0,0,5,4.0,1,3.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1976,-5.0,0,5,4.0,1,3.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1977,-5.0,0,5,4.0,1,3.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1978,-5.0,0,5,4.0,1,3.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1979,9.0,9,0,8.0,7,9.0,1.0,,3.0
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1980,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1981,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1982,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1983,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1984,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1985,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1986,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1987,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1988,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1989,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1990,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1991,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1992,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1993,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1994,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1995,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1996,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1997,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1998,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,1999,9.0,9,0,8.0,7,9.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2000,6.0,6,0,7.0,6,7.0,1.0,,-1.0
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2001,6.0,6,0,7.0,6,7.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2002,6.0,6,0,7.0,6,7.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2003,6.0,6,0,7.0,6,7.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2004,6.0,6,0,7.0,6,7.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2005,6.0,6,0,7.0,6,7.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2006,7.0,7,0,8.0,6,7.0,1.0,,0.0
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2007,5.0,5,0,8.0,4,7.0,1.0,,0.0
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2008,5.0,5,0,8.0,4,7.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2009,5.0,5,0,8.0,4,7.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2010,5.0,5,0,8.0,4,7.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2011,5.0,5,0,8.0,4,7.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2012,5.0,5,0,8.0,4,7.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2013,5.0,6,1,8.0,4,8.0,1.0,,0.0
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2014,5.0,6,1,8.0,4,8.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2015,5.0,6,1,8.0,4,8.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2016,5.0,6,1,8.0,4,8.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2017,5.0,6,1,8.0,4,8.0,,,
130_ECU,130,Ecuador,Ecuador,ECU,Ecuador,2018,5.0,6,1,8.0,4,8.0,,,
135_PER,135,Peru,Peru,PER,Peru,1971,-7.0,0,7,4.0,1,1.0,,,
135_PER,135,Peru,Peru,PER,Peru,1972,-7.0,0,7,4.0,1,1.0,,,
135_PER,135,Peru,Peru,PER,Peru,1973,-7.0,0,7,4.0,1,1.0,,,
135_PER,135,Peru,Peru,PER,Peru,1974,-7.0,0,7,4.0,1,1.0,,,
135_PER,135,Peru,Peru,PER,Peru,1975,-7.0,0,7,4.0,1,1.0,,,
135_PER,135,Peru,Peru,PER,Peru,1976,-7.0,0,7,4.0,1,1.0,,,
135_PER,135,Peru,Peru,PER,Peru,1977,-7.0,0,7,5.0,1,1.0,,,3.0
135_PER,135,Peru,Peru,PER,Peru,1978,-2.0,-88,-88,-88.0,-88,-88.0,,,3.0
135_PER,135,Peru,Peru,PER,Peru,1979,3.0,-88,-88,-88.0,-88,-88.0,,,3.0
135_PER,135,Peru,Peru,PER,Peru,1980,7.0,7,0,8.0,6,7.0,1.0,,3.0
135_PER,135,Peru,Peru,PER,Peru,1981,7.0,7,0,8.0,6,7.0,,,
135_PER,135,Peru,Peru,PER,Peru,1982,7.0,7,0,8.0,6,7.0,,,
135_PER,135,Peru,Peru,PER,Peru,1983,7.0,7,0,8.0,6,7.0,,,
135_PER,135,Peru,Peru,PER,Peru,1984,7.0,7,0,8.0,6,7.0,,,
135_PER,135,Peru,Peru,PER,Peru,1985,7.0,7,0,8.0,6,7.0,,,
135_PER,135,Peru,Peru,PER,Peru,1986,7.0,7,0,8.0,6,7.0,,,
135_PER,135,Peru,Peru,PER,Peru,1987,7.0,7,0,8.0,6,7.0,,,
135_PER,135,Peru,Peru,PER,Peru,1988,7.0,7,0,8.0,6,7.0,,,
135_PER,135,Peru,Peru,PER,Peru,1989,7.0,7,0,8.0,6,7.0,,,
135_PER,135,Peru,Peru,PER,Peru,1990,8.0,8,0,8.0,7,7.0,1.0,,0.0
135_PER,135,Peru,Peru,PER,Peru,1991,8.0,8,0,8.0,7,7.0,,,
135_PER,135,Peru,Peru,PER,Peru,1992,-4.0,0,4,4.0,2,3.0,1.0,,-2.0
135_PER,135,Peru,Peru,PER,Peru,1993,-1.0,1,2,4.0,3,6.0,1.0,,1.0
135_PER,135,Peru,Peru,PER,Peru,1994,-1.0,1,2,4.0,3,6.0,,,
135_PER,135,Peru,Peru,PER,Peru,1995,-1.0,1,2,4.0,3,6.0,,,
135_PER,135,Peru,Peru,PER,Peru,1996,-1.0,1,2,4.0,3,6.0,,,
135_PER,135,Peru,Peru,PER,Peru,1997,-1.0,1,2,4.0,3,6.0,,,
135_PER,135,Peru,Peru,PER,Peru,1998,-1.0,1,2,4.0,3,6.0,,,
135_PER,135,Peru,Peru,PER,Peru,1999,-1.0,1,2,4.0,3,6.0,,,
