ts_id,orig_ccode,orig_country,country,curr_iso3,curr_country,year,p_polity2,p_democ,p_autoc,p_exrec,p_exconst,p_polcomp,p_d5,p_sf,p_regtrans,v_v2x_polyarchy,v_v2x_libdem,v_v2x_partipdem,v_v2x_delibdem,v_v2x_egaldem,v_v2x_gender,v_v2x_gencl,v_v2x_gencs,v_v2x_genpp,v_v2xpe_exlgender,v_v2lgfemleg,v_v2cldmovew,v_v2clslavef,v_v2clprptyw,v_v2cldiscw,v_v2pepwrgen,v_v2peapsgen,v_v2peasjgen,v_v2peasbgen,v_v2csgender,v_v2mefemjrn,v_v2x_cspart,v_v2x_frassoc_thick,v_v2x_freexp_altinf,v_v2x_suffr,v_v2xlg_legcon,v_v2x_jucon,v_v2xeg_eqprotec,v_v2xeg_eqaccess,v_v2x_corr,v_v2x_rule,v_v2xeg_eqdr
100_COL,100.0,Colombia,Colombia,COL,Colombia,1981,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.409,0.27,0.164,0.135,0.142,0.478,0.43,0.51,0.498,0.758,5.0,0.95,-0.891,0.755,0.007,0.063,-1.679,-1.049,-0.54,0.189,55.0,0.501,0.571,0.49,1.0,0.728,0.594,0.154,0.195,0.48,0.515,0.229
100_COL,100.0,Colombia,Colombia,COL,Colombia,1982,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.409,0.276,0.165,0.217,0.145,0.455,0.395,0.51,0.469,0.758,3.5,0.95,-0.891,0.755,0.007,0.063,-1.679,-1.049,-0.54,0.189,55.0,0.501,0.587,0.503,1.0,0.738,0.625,0.154,0.195,0.48,0.542,0.262
100_COL,100.0,Colombia,Colombia,COL,Colombia,1983,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.466,0.316,0.185,0.244,0.152,0.455,0.395,0.516,0.469,0.758,3.5,0.95,-0.891,0.755,0.295,0.063,-1.679,-1.049,-0.54,0.189,55.0,0.501,0.621,0.675,1.0,0.738,0.641,0.066,0.185,0.48,0.549,0.262
100_COL,100.0,Colombia,Colombia,COL,Colombia,1984,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.455,0.317,0.182,0.237,0.148,0.46,0.407,0.516,0.469,0.758,3.5,0.95,-0.688,0.755,0.295,0.063,-1.679,-1.049,-0.54,0.189,55.0,0.501,0.587,0.672,1.0,0.738,0.641,0.065,0.185,0.48,0.549,0.262
100_COL,100.0,Colombia,Colombia,COL,Colombia,1985,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.454,0.314,0.182,0.236,0.147,0.461,0.407,0.504,0.469,0.758,3.5,0.95,-0.688,0.755,0.185,0.063,-1.679,-1.049,-0.54,0.189,55.0,0.517,0.587,0.665,1.0,0.738,0.641,0.065,0.185,0.48,0.549,0.262
100_COL,100.0,Colombia,Colombia,COL,Colombia,1986,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.448,0.308,0.184,0.239,0.147,0.461,0.38,0.504,0.488,0.758,4.5,0.95,-0.688,0.535,0.185,0.063,-1.679,-1.049,-0.54,0.189,55.0,0.517,0.593,0.654,1.0,0.738,0.641,0.065,0.185,0.48,0.538,0.274
100_COL,100.0,Colombia,Colombia,COL,Colombia,1987,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.446,0.308,0.183,0.326,0.147,0.461,0.38,0.504,0.488,0.758,4.5,0.95,-0.688,0.535,0.185,0.063,-1.679,-1.049,-0.54,0.189,55.0,0.517,0.593,0.651,1.0,0.764,0.641,0.065,0.221,0.48,0.538,0.257
100_COL,100.0,Colombia,Colombia,COL,Colombia,1988,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.443,0.301,0.252,0.322,0.148,0.444,0.33,0.504,0.488,0.758,4.5,0.582,-0.779,0.535,0.185,0.063,-1.679,-1.049,-0.54,0.189,55.0,0.517,0.593,0.639,1.0,0.764,0.641,0.065,0.221,0.478,0.518,0.257
100_COL,100.0,Colombia,Colombia,COL,Colombia,1989,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.443,0.301,0.252,0.357,0.148,0.444,0.33,0.504,0.488,0.758,4.5,0.582,-0.779,0.535,0.185,0.063,-1.679,-1.049,-0.54,0.189,55.0,0.517,0.593,0.639,1.0,0.764,0.641,0.065,0.221,0.478,0.518,0.257
100_COL,100.0,Colombia,Colombia,COL,Colombia,1990,8.0,8.0,0.0,8.0,6.0,9.0,,,,0.473,0.316,0.287,0.367,0.171,0.526,0.329,0.697,0.568,0.689,8.5,0.582,-0.836,0.535,0.185,0.063,-1.38,-0.595,-0.14,1.18,55.0,0.575,0.673,0.63,1.0,0.764,0.639,0.067,0.221,0.478,0.53,0.348
100_COL,100.0,Colombia,Colombia,COL,Colombia,1991,9.0,9.0,0.0,8.0,7.0,9.0,1.0,,0.0,0.516,0.39,0.365,0.387,0.26,0.721,0.551,0.86,0.773,0.631,10.2,0.582,0.5,1.458,1.618,1.031,-1.38,-0.538,-0.099,1.824,60.0,0.753,0.715,0.685,1.0,0.778,0.818,0.428,0.398,0.478,0.642,0.36
100_COL,100.0,Colombia,Colombia,COL,Colombia,1992,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.558,0.428,0.385,0.354,0.314,0.736,0.603,0.86,0.773,0.557,10.2,0.582,0.5,1.458,1.618,1.031,-0.828,-0.211,0.158,1.824,60.0,0.716,0.817,0.723,1.0,0.832,0.811,0.471,0.552,0.434,0.671,0.415
100_COL,100.0,Colombia,Colombia,COL,Colombia,1993,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.558,0.427,0.386,0.354,0.336,0.736,0.603,0.86,0.773,0.557,10.2,0.582,0.5,1.458,1.618,1.031,-0.828,-0.211,0.158,1.824,60.0,0.716,0.817,0.723,1.0,0.832,0.815,0.639,0.552,0.434,0.675,0.415
100_COL,100.0,Colombia,Colombia,COL,Colombia,1994,9.0,9.0,0.0,8.0,7.0,9.0,,,,0.558,0.426,0.386,0.314,0.337,0.74,0.603,0.864,0.782,0.557,10.8,0.582,0.5,1.458,1.74,1.031,-0.828,-0.211,0.158,1.824,60.0,0.716,0.801,0.738,1.0,0.833,0.815,0.639,0.552,0.434,0.672,0.415
100_COL,100.0,Colombia,Colombia,COL,Colombia,1995,7.0,7.0,0.0,8.0,6.0,7.0,1.0,,0.0,0.56,0.428,0.384,0.334,0.333,0.74,0.603,0.864,0.782,0.557,10.8,0.582,0.5,1.458,1.74,1.031,-0.828,-0.211,0.158,1.824,60.0,0.716,0.792,0.74,1.0,0.834,0.815,0.639,0.552,0.434,0.672,0.405
100_COL,100.0,Colombia,Colombia,COL,Colombia,1996,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.554,0.426,0.382,0.334,0.333,0.74,0.603,0.864,0.782,0.553,10.8,0.582,0.5,1.458,1.74,1.031,-0.771,-0.211,0.158,1.824,60.0,0.716,0.792,0.728,1.0,0.834,0.815,0.639,0.552,0.434,0.672,0.405
100_COL,100.0,Colombia,Colombia,COL,Colombia,1997,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.554,0.429,0.38,0.334,0.333,0.74,0.603,0.864,0.782,0.553,10.8,0.582,0.5,1.458,1.74,1.031,-0.771,-0.211,0.158,1.824,60.0,0.716,0.792,0.728,1.0,0.832,0.815,0.639,0.552,0.434,0.687,0.405
100_COL,100.0,Colombia,Colombia,COL,Colombia,1998,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.546,0.423,0.372,0.344,0.33,0.745,0.603,0.864,0.796,0.553,11.8,0.582,0.5,1.458,1.74,1.031,-0.771,-0.211,0.158,1.824,60.0,0.716,0.782,0.728,1.0,0.832,0.815,0.639,0.552,0.434,0.687,0.42
100_COL,100.0,Colombia,Colombia,COL,Colombia,1999,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.538,0.417,0.367,0.339,0.324,0.745,0.603,0.864,0.796,0.553,11.8,0.582,0.5,1.458,1.74,1.031,-0.771,-0.211,0.158,1.824,60.0,0.716,0.772,0.719,1.0,0.832,0.815,0.639,0.552,0.434,0.687,0.418
100_COL,100.0,Colombia,Colombia,COL,Colombia,2000,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.55,0.426,0.373,0.346,0.318,0.737,0.603,0.829,0.796,0.544,11.8,0.582,0.5,1.458,1.74,1.031,-0.552,-0.05,0.16,1.824,47.462,0.716,0.772,0.75,1.0,0.832,0.815,0.55,0.552,0.408,0.7,0.4
100_COL,100.0,Colombia,Colombia,COL,Colombia,2001,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.542,0.422,0.366,0.342,0.315,0.737,0.603,0.829,0.796,0.531,11.8,0.582,0.5,1.458,1.74,1.031,-0.552,0.068,0.16,1.824,47.462,0.716,0.761,0.75,1.0,0.832,0.815,0.55,0.552,0.408,0.7,0.4
100_COL,100.0,Colombia,Colombia,COL,Colombia,2002,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.534,0.414,0.357,0.325,0.308,0.731,0.603,0.813,0.8,0.531,12.05,0.582,0.5,1.458,1.187,1.031,-0.552,0.068,0.16,1.824,47.462,0.716,0.811,0.713,1.0,0.818,0.815,0.564,0.552,0.408,0.726,0.402
100_COL,100.0,Colombia,Colombia,COL,Colombia,2003,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.535,0.421,0.372,0.315,0.312,0.731,0.603,0.813,0.8,0.531,12.05,0.582,0.5,1.458,1.187,1.031,-0.552,0.068,0.16,1.824,47.462,0.737,0.844,0.691,1.0,0.818,0.815,0.57,0.552,0.408,0.726,0.402
100_COL,100.0,Colombia,Colombia,COL,Colombia,2004,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.537,0.424,0.373,0.317,0.312,0.731,0.603,0.813,0.8,0.531,12.05,0.582,0.5,1.458,1.187,1.031,-0.552,0.068,0.16,1.824,47.462,0.737,0.844,0.701,1.0,0.818,0.815,0.57,0.552,0.408,0.726,0.402
100_COL,100.0,Colombia,Colombia,COL,Colombia,2005,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.542,0.428,0.378,0.353,0.317,0.731,0.603,0.813,0.8,0.531,12.05,0.582,0.5,1.458,1.187,1.031,-0.552,0.068,0.16,1.824,47.462,0.737,0.844,0.718,1.0,0.818,0.821,0.57,0.552,0.408,0.727,0.402
100_COL,100.0,Colombia,Colombia,COL,Colombia,2006,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.571,0.449,0.396,0.368,0.332,0.708,0.603,0.813,0.727,0.538,8.43,0.582,0.5,1.458,1.187,0.918,-0.552,0.068,0.16,1.824,47.462,0.751,0.839,0.718,1.0,0.818,0.827,0.565,0.547,0.408,0.732,0.405
100_COL,100.0,Colombia,Colombia,COL,Colombia,2007,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.583,0.461,0.405,0.375,0.34,0.724,0.654,0.817,0.727,0.525,8.43,0.582,0.549,2.004,1.316,0.918,-0.37,0.068,0.16,1.824,47.462,0.751,0.845,0.726,1.0,0.821,0.827,0.565,0.547,0.408,0.734,0.405
100_COL,100.0,Colombia,Colombia,COL,Colombia,2008,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.585,0.462,0.402,0.379,0.343,0.724,0.654,0.817,0.727,0.525,8.43,0.582,0.549,2.004,1.316,0.918,-0.37,0.068,0.16,1.824,47.462,0.751,0.858,0.722,1.0,0.821,0.827,0.572,0.547,0.408,0.734,0.405
100_COL,100.0,Colombia,Colombia,COL,Colombia,2009,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.587,0.465,0.401,0.382,0.342,0.724,0.654,0.817,0.727,0.525,8.43,0.582,0.549,2.004,1.316,0.918,-0.37,0.068,0.16,1.824,47.462,0.751,0.858,0.727,1.0,0.821,0.829,0.572,0.547,0.417,0.73,0.405
100_COL,100.0,Colombia,Colombia,COL,Colombia,2010,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.624,0.498,0.431,0.454,0.373,0.768,0.689,0.834,0.806,0.516,12.65,0.753,0.564,2.176,1.492,1.027,-0.37,0.068,0.16,1.906,47.923,0.784,0.867,0.773,1.0,0.826,0.823,0.578,0.58,0.399,0.74,0.422
100_COL,100.0,Colombia,Colombia,COL,Colombia,2011,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.66,0.539,0.453,0.516,0.4,0.774,0.698,0.838,0.811,0.513,12.65,0.799,0.564,2.176,1.568,1.059,-0.37,0.068,0.16,1.906,48.385,0.792,0.886,0.836,1.0,0.84,0.841,0.612,0.568,0.393,0.77,0.422
100_COL,100.0,Colombia,Colombia,COL,Colombia,2012,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.661,0.54,0.453,0.528,0.398,0.774,0.698,0.838,0.811,0.513,12.65,0.799,0.564,2.176,1.568,1.059,-0.37,0.068,0.16,1.906,48.385,0.792,0.891,0.836,1.0,0.84,0.848,0.604,0.568,0.384,0.774,0.427
100_COL,100.0,Colombia,Colombia,COL,Colombia,2013,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.669,0.537,0.455,0.54,0.404,0.762,0.674,0.82,0.811,0.513,12.65,0.878,0.564,1.787,1.236,1.059,-0.37,0.068,0.16,1.906,47.75,0.807,0.917,0.823,1.0,0.824,0.818,0.587,0.608,0.385,0.762,0.399
100_COL,100.0,Colombia,Colombia,COL,Colombia,2014,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.677,0.545,0.455,0.557,0.409,0.786,0.678,0.817,0.893,0.513,19.88,0.878,0.564,1.84,1.236,1.059,-0.37,0.068,0.16,1.906,48.167,0.798,0.916,0.818,1.0,0.83,0.818,0.591,0.608,0.385,0.762,0.399
100_COL,100.0,Colombia,Colombia,COL,Colombia,2015,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.681,0.551,0.461,0.566,0.42,0.793,0.684,0.824,0.893,0.513,19.88,0.878,0.564,1.854,1.181,1.059,-0.37,0.068,0.16,1.906,47.25,0.839,0.916,0.83,1.0,0.83,0.818,0.583,0.665,0.389,0.76,0.399
100_COL,100.0,Colombia,Colombia,COL,Colombia,2016,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.682,0.547,0.492,0.565,0.413,0.774,0.646,0.819,0.87,0.515,18.67,0.878,0.622,1.332,1.181,0.966,-0.37,0.068,0.16,1.906,48.75,0.858,0.914,0.832,1.0,0.818,0.823,0.582,0.63,0.388,0.763,0.406
100_COL,100.0,Colombia,Colombia,COL,Colombia,2017,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.68,0.548,0.483,0.557,0.416,0.774,0.656,0.816,0.87,0.515,18.67,0.824,0.518,1.604,1.098,0.966,-0.37,0.068,0.16,1.906,48.0,0.828,0.907,0.836,1.0,0.814,0.835,0.591,0.64,0.399,0.758,0.41
100_COL,100.0,Colombia,Colombia,COL,Colombia,2018,7.0,7.0,0.0,8.0,6.0,7.0,,,,0.666,0.533,0.471,0.473,0.395,0.763,0.672,0.776,0.863,0.522,18.13,0.981,0.602,1.543,0.944,0.93,-0.37,0.068,0.16,1.633,49.1,0.824,0.883,0.777,1.0,0.819,0.826,0.578,0.581,0.381,0.757,0.387
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1971,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.689,0.558,0.375,0.589,0.476,0.699,0.888,0.817,0.42,0.287,0.0,1.905,2.482,2.552,1.713,0.166,1.885,0.938,1.191,1.834,45.0,0.843,0.864,0.886,1.0,0.861,0.729,0.687,0.585,0.555,0.672,0.678
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1972,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.702,0.568,0.383,0.596,0.486,0.704,0.888,0.825,0.42,0.287,0.0,1.905,2.482,2.552,1.713,0.166,1.885,0.938,1.191,1.834,45.0,0.843,0.887,0.886,1.0,0.861,0.729,0.687,0.585,0.566,0.662,0.678
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1973,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.7,0.562,0.382,0.596,0.485,0.718,0.888,0.824,0.469,0.264,2.5,1.905,2.482,2.552,1.713,0.166,1.885,0.938,1.191,1.834,44.286,0.843,0.897,0.886,1.0,0.861,0.706,0.687,0.585,0.653,0.597,0.678
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1974,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.736,0.587,0.405,0.64,0.51,0.72,0.888,0.827,0.469,0.264,2.5,1.905,2.482,2.552,1.713,0.166,1.885,0.938,1.191,1.834,45.714,0.843,0.906,0.893,1.0,0.85,0.706,0.669,0.585,0.665,0.581,0.686
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1975,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.736,0.585,0.405,0.644,0.51,0.717,0.883,0.827,0.469,0.246,2.5,1.905,2.482,2.552,1.713,0.166,2.211,1.063,1.191,1.834,45.714,0.843,0.906,0.893,1.0,0.85,0.706,0.669,0.585,0.669,0.563,0.677
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1976,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.736,0.59,0.405,0.644,0.504,0.717,0.883,0.827,0.469,0.24,2.5,1.905,2.482,2.552,1.713,0.166,2.211,1.12,1.237,1.834,45.714,0.843,0.906,0.893,1.0,0.85,0.729,0.663,0.585,0.669,0.566,0.677
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1977,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.736,0.59,0.405,0.644,0.504,0.717,0.883,0.827,0.469,0.24,2.5,1.905,2.482,2.552,1.713,0.166,2.211,1.12,1.237,1.834,45.714,0.843,0.906,0.893,1.0,0.85,0.729,0.663,0.585,0.673,0.568,0.677
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1978,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.732,0.586,0.402,0.641,0.503,0.721,0.883,0.827,0.479,0.24,3.0,1.905,2.482,2.552,1.713,0.166,2.211,1.12,1.237,1.834,45.714,0.843,0.906,0.893,1.0,0.85,0.729,0.663,0.585,0.673,0.568,0.677
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1979,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.728,0.587,0.4,0.627,0.498,0.715,0.883,0.811,0.479,0.24,3.0,1.905,2.482,2.552,1.713,0.166,2.211,1.12,1.237,1.834,42.143,0.843,0.908,0.887,1.0,0.865,0.729,0.663,0.585,0.704,0.568,0.677
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1980,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.731,0.59,0.402,0.629,0.496,0.726,0.883,0.841,0.479,0.233,3.0,1.905,2.482,2.552,1.713,0.166,2.211,1.12,1.33,1.834,51.25,0.843,0.908,0.893,1.0,0.871,0.729,0.663,0.585,0.707,0.563,0.644
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1981,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.731,0.585,0.402,0.629,0.496,0.726,0.883,0.841,0.479,0.233,3.0,1.905,2.482,2.552,1.713,0.166,2.211,1.12,1.33,1.834,51.25,0.843,0.908,0.893,1.0,0.85,0.729,0.663,0.585,0.707,0.563,0.644
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1982,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.731,0.587,0.395,0.629,0.496,0.726,0.883,0.841,0.479,0.233,3.0,1.905,2.482,2.552,1.713,0.166,2.211,1.12,1.33,1.834,51.25,0.82,0.908,0.893,1.0,0.849,0.729,0.663,0.585,0.707,0.563,0.644
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1983,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.732,0.587,0.402,0.629,0.496,0.73,0.883,0.841,0.489,0.233,3.5,1.905,2.482,2.552,1.713,0.166,2.211,1.12,1.33,1.834,51.25,0.852,0.908,0.893,1.0,0.849,0.729,0.663,0.585,0.707,0.563,0.644
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1984,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.731,0.588,0.401,0.629,0.497,0.747,0.883,0.841,0.54,0.227,3.5,1.905,2.482,2.552,1.713,0.408,2.211,1.12,1.33,1.834,51.25,0.852,0.905,0.886,1.0,0.845,0.729,0.663,0.609,0.717,0.55,0.644
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1985,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.73,0.586,0.399,0.614,0.495,0.747,0.883,0.841,0.54,0.227,3.5,1.905,2.482,2.552,1.713,0.408,2.211,1.12,1.33,1.834,51.25,0.852,0.905,0.882,1.0,0.845,0.729,0.663,0.609,0.717,0.55,0.644
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1986,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.726,0.584,0.399,0.612,0.495,0.747,0.883,0.841,0.54,0.227,3.5,1.905,2.482,2.552,1.713,0.408,2.211,1.12,1.33,1.834,51.25,0.852,0.905,0.876,1.0,0.845,0.729,0.663,0.609,0.717,0.55,0.644
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1987,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.726,0.584,0.399,0.612,0.495,0.747,0.883,0.841,0.54,0.227,3.5,1.905,2.482,2.552,1.713,0.408,2.211,1.12,1.33,1.834,51.25,0.852,0.905,0.876,1.0,0.845,0.729,0.663,0.609,0.717,0.55,0.644
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1988,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.732,0.584,0.45,0.615,0.496,0.789,0.883,0.841,0.665,0.227,10.0,1.905,2.482,2.552,1.713,0.408,2.211,1.12,1.33,1.834,51.25,0.853,0.905,0.886,1.0,0.845,0.715,0.663,0.609,0.717,0.551,0.644
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1989,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.735,0.585,0.475,0.611,0.505,0.803,0.883,0.846,0.702,0.22,10.0,1.905,2.482,2.552,1.713,0.634,2.211,1.12,1.33,1.834,53.75,0.801,0.902,0.884,1.0,0.875,0.679,0.663,0.626,0.717,0.538,0.655
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1990,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.741,0.595,0.48,0.629,0.51,0.801,0.883,0.849,0.702,0.208,10.0,1.905,2.482,2.552,1.713,0.634,2.653,1.12,1.33,1.834,56.75,0.799,0.902,0.889,1.0,0.905,0.667,0.663,0.626,0.701,0.536,0.641
101_VEN,101.0,Venezuela,Venezuela,VEN,Venezuela,1991,9.0,9.0,0.0,8.0,6.0,10.0,,,,0.742,0.618,0.479,0.63,0.51,0.801,0.883,0.849,0.702,0.208,10.0,1.905,2.482,2.552,1.713,0.634,2.653,1.12,1.33,1.834,56.75,0.799,0.902,0.889,1.0,0.915,0.769,0.663,0.626,0.701,0.569,0.648
