current_country,current_iso3,Region,Income Group,year,wbl_index,mobility,woman_choose_residence,woman_travel_outside_home,woman_apply_passport,woman_travel_abroad,workplace,woman_get_job,law_prohibits_gender_discrimination,law_sexual_harassment,penalties_sexual_harassment,pay,law_equal_pay,woman_work_night,woman_work_dangerous,woman_work_industrial,marriage,no_obey_husband_law,woman_head_household,law_domestic_violence,woman_divorce_rights,woman_remarry_rights,parenthood,paid_maternity_leave_14weeks,paid_maternity_leave_length,govt_pays_maternity_leave,paid_paternity_leave,paid_paternity_leave_length,paid_parental_leave,parental_leave_shared_days,parental_leave_mother_days,parental_leave_father_days,protect_pregnant_workers,entrepreneurship,law_credit_gender_discrimination,woman_sign_contract,woman_register_business,woman_open_bank_account,assets,equal_property_rights,equal_inheritance_children,equal_inheritance_spouses,equal_asset_admin_marriage,value_nonmonetary_contributions,pension,equal_pension_age_full,equal_pension_age_partial,equal_retirement_age,pension_credit_childcare
Afghanistan,AFG,South Asia,Low income,1999,25.625,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,90,False,False,0,False,0,0,0,True,75,False,True,True,True,40,True,False,False,True,False,0,False,False,False,False
Afghanistan,AFG,South Asia,Low income,2000,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,90,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2001,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,90,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2002,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,90,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2003,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,90,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2004,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,90,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2005,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,90,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2006,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,90,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2007,26.25,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,0,False,90,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2008,28.75,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,90,False,True,14,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2009,28.75,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,90,False,True,14,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2010,28.75,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,90,False,True,14,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2011,28.75,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,90,False,True,14,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2012,28.75,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,90,False,True,14,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2013,28.75,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,90,False,True,14,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2014,28.75,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,90,False,True,14,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2015,28.75,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,90,False,True,14,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2016,28.75,25,False,False,False,True,25,True,False,False,False,0,False,False,False,False,20,False,True,False,False,False,20,False,90,False,True,14,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2017,38.125,50,False,False,True,True,75,True,False,True,True,0,False,False,False,False,20,False,True,False,False,False,20,False,90,False,True,14,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Afghanistan,AFG,South Asia,Low income,2018,38.125,50,False,False,True,True,75,True,False,True,True,0,False,False,False,False,20,False,True,False,False,False,20,False,90,False,True,14,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Albania,ALB,Europe & Central Asia,Upper middle income,1971,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1972,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1973,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1974,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1975,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1976,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1977,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1978,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1979,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1980,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1981,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1982,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1983,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1984,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1985,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1986,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1987,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1988,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1989,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1990,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1991,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1992,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1993,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1994,59.375,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,0,False,False,False,False
Albania,ALB,Europe & Central Asia,Upper middle income,1995,65.0,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,40,True,365,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,False,True
Albania,ALB,Europe & Central Asia,Upper middle income,1996,65.0,100,True,True,True,True,25,True,False,False,False,75,False,True,True,True,80,True,True,False,True,True,40,True,365,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,25,False,False,False,True
Albania,ALB,Europe & Central Asia,Upper middle income,1997,77.5,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,80,True,True,False,True,True,40,True,365,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,1998,77.5,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,80,True,True,False,True,True,40,True,365,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,1999,77.5,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,80,True,True,False,True,True,40,True,365,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2000,77.5,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,80,True,True,False,True,True,40,True,365,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2001,77.5,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,80,True,True,False,True,True,40,True,365,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2002,77.5,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,80,True,True,False,True,True,40,True,365,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2003,77.5,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,80,True,True,False,True,True,40,True,365,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2004,77.5,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,80,True,True,False,True,True,40,True,365,True,False,0,False,0,0,0,False,75,False,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2005,80.0,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,80,True,True,False,True,True,60,True,365,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2006,80.0,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,80,True,True,False,True,True,60,True,365,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2007,80.0,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,80,True,True,False,True,True,60,True,365,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2008,82.5,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,100,True,True,True,True,True,60,True,365,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2009,82.5,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,100,True,True,True,True,True,60,True,365,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2010,82.5,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,100,True,True,True,True,True,60,True,365,True,False,0,False,0,0,0,True,75,False,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2011,85.625,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,100,True,True,True,True,True,60,True,365,True,False,0,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2012,85.625,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,100,True,True,True,True,True,60,True,365,True,False,0,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2013,85.625,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,100,True,True,True,True,True,60,True,365,True,False,0,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2014,85.625,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,100,True,True,True,True,True,60,True,365,True,False,0,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2015,85.625,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,100,True,True,True,True,True,60,True,365,True,False,0,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2016,85.625,100,True,True,True,True,100,True,True,True,True,75,False,True,True,True,100,True,True,True,True,True,60,True,365,True,False,0,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2017,91.25,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,True,80,True,365,True,True,3,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Albania,ALB,Europe & Central Asia,Upper middle income,2018,91.25,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,100,True,True,True,True,True,80,True,365,True,True,3,False,0,0,0,True,100,True,True,True,True,100,True,True,True,True,True,50,False,False,True,True
Algeria,DZA,Middle East & North Africa,Lower middle income,1971,30.0,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Algeria,DZA,Middle East & North Africa,Lower middle income,1972,30.0,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Algeria,DZA,Middle East & North Africa,Lower middle income,1973,30.0,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Algeria,DZA,Middle East & North Africa,Lower middle income,1974,30.0,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Algeria,DZA,Middle East & North Africa,Lower middle income,1975,30.0,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,0,False,0,False,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Algeria,DZA,Middle East & North Africa,Lower middle income,1976,32.5,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
Algeria,DZA,Middle East & North Africa,Lower middle income,1977,32.5,50,True,False,False,True,25,True,False,False,False,25,False,False,False,True,0,False,False,False,False,False,20,False,84,True,False,0,False,0,0,0,False,75,False,True,True,True,40,True,False,False,True,False,25,False,False,True,False
